municipio_ibge,uso_de_praticas_convencionais,qual_o_nivel_de_degradacao_que_predomina_nas_pastagens_,total_respostas
Abreulândia,Aração,Não possui degradação,1
Abreulândia,Aração,Pouco degradado,3
Abreulândia,Gradagem,Não possui degradação,1
Abreulândia,Gradagem,Pouco degradado,3
Abreulândia,Plantio convencional,Pouco degradado,1
Abreulândia,Uso de agrotóxicos,Pouco degradado,1
Aliança do Tocantins,Aração,Degradação Média,4
Aliança do Tocantins,Aração,Muito degradado,1
Aliança do Tocantins,Aração,Não possui degradação,1
Aliança do Tocantins,Gradagem,Degradação Média,4
Aliança do Tocantins,Gradagem,Muito degradado,1
Aliança do Tocantins,Gradagem,Não possui degradação,1
Aliança do Tocantins,Monocultura,Degradação Média,2
Aliança do Tocantins,Não usa,Pouco degradado,1
Aliança do Tocantins,Plantio convencional,Degradação Média,4
Aliança do Tocantins,Plantio convencional,Muito degradado,1
Aliança do Tocantins,Plantio convencional,Não possui degradação,1
Aliança do Tocantins,Plantio convencional,Pouco degradado,1
Aliança do Tocantins,Queimadas,Não possui degradação,1
Aliança do Tocantins,Uso de agrotóxicos,Degradação Média,2
Aliança do Tocantins,Uso de agrotóxicos,Muito degradado,1
Aliança do Tocantins,Uso de agrotóxicos,Não possui degradação,1
Aliança do Tocantins,Uso de agrotóxicos,Pouco degradado,1
Almas,Aração,Não possui degradação,4
Almas,Gradagem,Não possui degradação,4
Almas,Pastagem nativa,Não possui degradação,4
Almas,Plantio convencional,Não possui degradação,5
Almas,Plantio convencional,Pouco degradado,1
Almas,Roça de toco,Não possui degradação,3
Almas,Roça de toco,Pouco degradado,1
Almas,Uso de agrotóxicos,Não possui degradação,1
Alvorada,Monocultura,Pouco degradado,1
Alvorada,Não usa,Não possui degradação,2
Alvorada,Não usa,Pouco degradado,1
Alvorada,Plantio convencional,Não possui degradação,5
Alvorada,Plantio convencional,Pouco degradado,1
Ananás,Aração,Não possui degradação,4
Ananás,Aração,Pouco degradado,6
Ananás,Gradagem,Não possui degradação,4
Ananás,Gradagem,Pouco degradado,6
Ananás,Não usa,Pouco degradado,1
Ananás,Queimadas,Não possui degradação,5
Ananás,Queimadas,Pouco degradado,3
Ananás,Roça de toco,Não possui degradação,2
Ananás,Roça de toco,Pouco degradado,3
Ananás,Uso de agrotóxicos,Não possui degradação,1
Angico,Aração,Degradação Média,3
Angico,Aração,Não possui degradação,1
Angico,Gradagem,Degradação Média,3
Angico,Gradagem,Não possui degradação,1
Angico,Monocultura,Não possui degradação,1
Angico,Plantio convencional,Degradação Média,2
Angico,Queimadas,Degradação Média,2
Angico,Queimadas,Não possui degradação,1
Angico,Roça de toco,Degradação Média,3
Angico,Uso de agrotóxicos,Degradação Média,3
Angico,Uso de agrotóxicos,Não possui degradação,1
Aparecida do Rio Negro,Aração,Não possui degradação,1
Aparecida do Rio Negro,Aração,Pouco degradado,1
Aparecida do Rio Negro,Gradagem,Não possui degradação,1
Aparecida do Rio Negro,Gradagem,Pouco degradado,1
Aparecida do Rio Negro,Pastagem nativa,Não possui degradação,1
Aparecida do Rio Negro,Plantio convencional,Não possui degradação,1
Aparecida do Rio Negro,Plantio convencional,Pouco degradado,1
Aparecida do Rio Negro,Roça de toco,Não possui degradação,1
Aragominas,Aração,Pouco degradado,3
Aragominas,Gradagem,Pouco degradado,3
Aragominas,Monocultura,Degradação Média,1
Aragominas,Plantio convencional,Pouco degradado,1
Aragominas,Queimadas,Não possui degradação,1
Aragominas,Queimadas,Pouco degradado,3
Aragominas,Roça de toco,Degradação Média,1
Aragominas,Roça de toco,Pouco degradado,2
Aragominas,Uso de agrotóxicos,Degradação Média,2
Aragominas,Uso de agrotóxicos,Não possui degradação,1
Aragominas,Uso de agrotóxicos,Pouco degradado,3
Araguanã,Aração,Degradação Média,1
Araguanã,Aração,Não possui degradação,6
Araguanã,Aração,Pouco degradado,8
Araguanã,Gradagem,Degradação Média,1
Araguanã,Gradagem,Não possui degradação,6
Araguanã,Gradagem,Pouco degradado,8
Araguanã,Monocultura,Degradação Média,1
Araguanã,Monocultura,Não possui degradação,3
Araguanã,Monocultura,Pouco degradado,6
Araguanã,Pastagem nativa,Pouco degradado,1
Araguanã,Plantio convencional,Degradação Média,1
Araguanã,Plantio convencional,Não possui degradação,5
Araguanã,Plantio convencional,Pouco degradado,9
Araguanã,Queimadas,Degradação Média,1
Araguanã,Queimadas,Não possui degradação,3
Araguanã,Queimadas,Pouco degradado,7
Araguanã,Roça de toco,Degradação Média,1
Araguanã,Roça de toco,Não possui degradação,6
Araguanã,Roça de toco,Pouco degradado,10
Araguanã,Uso de agrotóxicos,Não possui degradação,1
Araguanã,Uso de agrotóxicos,Pouco degradado,2
Araguatins,Aração,Muito degradado,1
Araguatins,Aração,Não possui degradação,3
Araguatins,Gradagem,Muito degradado,1
Araguatins,Gradagem,Não possui degradação,3
Araguatins,Monocultura,Não possui degradação,3
Araguatins,Não usa,Não possui degradação,1
Araguatins,Pastagem nativa,Não possui degradação,2
Araguatins,Plantio convencional,Muito degradado,1
Araguatins,Plantio convencional,Não possui degradação,3
Araguatins,Queimadas,Não possui degradação,3
Araguatins,Roça de toco,Não possui degradação,3
Araguatins,Uso de agrotóxicos,Muito degradado,1
Araguatins,Uso de agrotóxicos,Não possui degradação,3
Araguaçu,Aração,Degradação Média,2
Araguaçu,Aração,Pouco degradado,2
Araguaçu,Gradagem,Degradação Média,2
Araguaçu,Gradagem,Pouco degradado,2
Araguaçu,Monocultura,Degradação Média,2
Araguaçu,Monocultura,Pouco degradado,1
Araguaçu,Não usa,Pouco degradado,1
Araguaçu,Pastagem nativa,Degradação Média,1
Araguaçu,Plantio convencional,Degradação Média,1
Araguaçu,Plantio convencional,Pouco degradado,1
Araguaçu,Roça de toco,Não possui degradação,1
Araguaína,Aração,Degradação Média,2
Araguaína,Aração,Não possui degradação,5
Araguaína,Aração,Pouco degradado,18
Araguaína,Gradagem,Degradação Média,2
Araguaína,Gradagem,Não possui degradação,5
Araguaína,Gradagem,Pouco degradado,18
Araguaína,Monocultura,Degradação Média,1
Araguaína,Monocultura,Não possui degradação,1
Araguaína,Monocultura,Pouco degradado,3
Araguaína,Pastagem nativa,Não possui degradação,1
Araguaína,Pastagem nativa,Pouco degradado,3
Araguaína,Plantio convencional,Não possui degradação,5
