enfrenta_dificuldades_para_manter_atividade_produtiva_e_o_atendimento_domestico_em_virtude_de_escass,municipio_ibge,regional
Não,Miracema do Tocantins,Miracema
Não,Nova Rosalândia,Paraiso
Não,Dianópolis,Taguatinga do Tocantins
Não,Dianópolis,Taguatinga do Tocantins
Não,Nova Olinda,Araguína
Não,dois Irmãos do Tocantins,Paraiso
Não,Miracema do Tocantins,Miracema
Não,Paraíso do Tocantins,Paraiso
De dezembro a maio,São Bento do Tocantins,Araguatins
Não,Araguaçu,Gurupi
"Sim, julho a novembro",darcinópolis,Araguatins
Não,Couto Magalhães,Colinas
"Sim, julho a novembro",Palmas,Porto Nacional
Não,Filadélfia,Araguína
Não,Xambioá,Araguína
Não,Chapada de Areia,Paraiso
Não,Dianópolis,Taguatinga do Tocantins
Não,dois Irmãos do Tocantins,Paraiso
Não,Talismã,Gurupi
"Sim, julho a novembro",Dianópolis,Taguatinga do Tocantins
Não,Tocantínia,Miracema
Não,Miracema do Tocantins,Miracema
Não,Couto Magalhães,Colinas
"Sim, julho a novembro",Carmolândia,Araguína
Não,Rio Sono,Miracema
"Sim, julho a novembro",Carmolândia,Araguína
Não,Caseara,Paraiso
"Sim, julho a novembro",Paraíso do Tocantins,Paraiso
Não,Dianópolis,Taguatinga do Tocantins
"Sim, julho a novembro",Dianópolis,Taguatinga do Tocantins
"Sim, julho a novembro",Carmolândia,Araguína
"Sim, julho a novembro",Palmas,Porto Nacional
Não,Couto Magalhães,Colinas
"Sim, julho a novembro",Carmolândia,Araguína
"Sim, julho a novembro",Carmolândia,Araguína
Não,Porto Nacional,Porto Nacional
Não,Babaçulândia,Araguína
"Sim, julho a novembro",Pugmil,Paraiso
Não,Caseara,Paraiso
Não,Caseara,Paraiso
Não,Aragominas,Araguína
"Sim, julho a novembro",Monte do Carmo,Porto Nacional
Não,Aurora do Tocantins,Taguatinga do Tocantins
Não,Araguatins,Araguatins
Não,Luzinópolis,Araguatins
"Sim, julho a novembro",Almas,Taguatinga do Tocantins
"Sim, julho a novembro",Almas,Taguatinga do Tocantins
agosto a outubro,Peixe,Gurupi
"Sim, julho a novembro",Ananás,Araguatins
Não,Palmeirópolis,Gurupi
Não,Tocantínia,Miracema
Não,Palmas,Porto Nacional
"Sim, julho a novembro",Ananás,Araguatins
"Sim, julho a novembro",Palmas,Porto Nacional
"Sim, julho a novembro",Sítio Novo do Tocantins,Araguatins
"Sim, julho a novembro",Angico,Araguatins
"Sim, o ano todo",Novo Acordo,Porto Nacional
Não,Wanderlândia,Araguína
"Sim, julho a novembro",Almas,Taguatinga do Tocantins
Não,Figueirópolis,Gurupi
Não,Babaçulândia,Araguína
"Sim, julho a novembro",Marianópolis do Tocantins,Paraiso
"Sim, julho a novembro",Sítio Novo do Tocantins,Araguatins
"Sim, o ano todo",Babaçulândia,Araguína
"Sim, julho a novembro",Pium,Paraiso
"Sim, julho a novembro",Chapada de Areia,Paraiso
"Sim, julho a novembro",Chapada de Areia,Paraiso
"Sim, julho a novembro",Angico,Araguatins
